"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
801.353515625,-360.2101135253906,-221.1563262939453,25.260282516479492,0,0
802.232421875,-359.380615234375,-221.307373046875,25.259326934814453,0,0
803.11328125,-358.5536804199219,-221.4681854248047,25.25834083557129,0,0
803.9921875,-357.7293395996094,-221.63876342773438,25.257352828979492,0,0
804.87109375,-356.90765380859375,-221.8190460205078,25.256336212158203,0,0
805.75390625,-356.0888366699219,-222.0092010498047,25.25547218322754,0,0
806.63671875,-355.27288818359375,-222.209228515625,25.25477409362793,0,0
807.51953125,-354.45989990234375,-222.41912841796875,25.2542667388916,0,0
808.40625,-353.6499938964844,-222.63890075683594,25.25397491455078,0,0
809.296875,-352.84271240234375,-222.8684539794922,25.25376319885254,0,0
810.193359375,-352.03485107421875,-223.10885620117188,25.25365447998047,0,0
811.083984375,-351.2342224121094,-223.35787963867188,25.253768920898438,0,0
811.974609375,-350.43585205078125,-223.6173095703125,25.254369735717773,0,0
812.86328125,-349.6421813964844,-223.88629150390625,25.25541114807129,0,0
813.75,-348.85198974609375,-224.165283203125,25.256956100463867,0,0
814.638671875,-348.0652770996094,-224.45411682128906,25.258878707885742,0,0
815.52734375,-347.28204345703125,-224.75265502929688,25.26103973388672,0,0
816.416015625,-346.5023193359375,-225.06068420410156,25.263246536254883,0,0
817.306640625,-345.7261047363281,-225.3780975341797,25.265392303466797,0,0
818.19921875,-344.9530334472656,-225.7051544189453,25.267555236816406,0,0
819.09765625,-344.1791687011719,-226.04348754882812,25.269651412963867,0,0
819.994140625,-343.4139709472656,-226.38890075683594,25.27155876159668,0,0
820.892578125,-342.6519775390625,-226.74362182617188,25.273197174072266,0,0
821.794921875,-341.894287109375,-227.10723876953125,25.274580001831055,0,0
822.703125,-341.1404724121094,-227.4800262451172,25.275794982910156,0,0
823.615234375,-340.3907470703125,-227.86204528808594,25.276975631713867,0,0
824.529296875,-339.6433410644531,-228.25428771972656,25.27817726135254,0,0
825.439453125,-338.9019775390625,-228.65478515625,25.27937126159668,0,0
826.3515625,-338.16436767578125,-229.0648193359375,25.28057861328125,0,0
827.26171875,-337.4317321777344,-229.4837188720703,25.281787872314453,0,0
828.17578125,-336.7007751464844,-229.91342163085938,25.28307342529297,0,0
829.087890625,-335.9771423339844,-230.35061645507812,25.284387588500977,0,0
830.001953125,-335.258056640625,-230.7969207763672,25.28577423095703,0,0
830.921875,-334.5416259765625,-231.2534942626953,25.28717613220215,0,0
831.841796875,-333.8294372558594,-231.7193145751953,25.28853988647461,0,0
832.763671875,-333.1241760253906,-232.1924591064453,25.289777755737305,0,0
833.689453125,-332.4237060546875,-232.67454528808594,25.29105567932129,0,0
834.615234375,-331.7263488769531,-233.16696166992188,25.292577743530273,0,0
835.53125,-331.0357666015625,-233.6671600341797,25.294384002685547,0,0
836.4453125,-330.3502197265625,-234.1763916015625,25.296545028686523,0,0
837.361328125,-329.6695556640625,-234.6946258544922,25.298992156982422,0,0
838.28125,-328.99005126953125,-235.2249298095703,25.301809310913086,0,0
839.197265625,-328.31951904296875,-235.76101684570312,25.304847717285156,0,0
840.115234375,-327.6542663574219,-236.3060760498047,25.30838966369629,0,0
841.037109375,-326.9913330078125,-236.86253356933594,25.312437057495117,0,0
841.95703125,-326.3367004394531,-237.42529296875,25.316877365112305,0,0
842.87890625,-325.687255859375,-237.99667358398438,25.321483612060547,0,0
843.8046875,-325.04296875,-238.5765380859375,25.326082229614258,0,0
844.732421875,-324.4038391113281,-239.16468811035156,25.330503463745117,0,0
845.6640625,-323.76922607421875,-239.7615509033203,25.334604263305664,0,0
846.611328125,-323.13385009765625,-240.37225341796875,25.338329315185547,0,0
847.5546875,-322.5105285644531,-240.9844207763672,25.34153175354004,0,0
848.49609375,-321.89263916015625,-241.60443115234375,25.344236373901367,0,0
849.4375,-321.28033447265625,-242.23239135742188,25.346599578857422,0,0
850.37890625,-320.6739807128906,-242.868408203125,25.34886360168457,0,0
851.318359375,-320.0738220214844,-243.5125274658203,25.351181030273438,0,0
852.2578125,-319.48016357421875,-244.16482543945312,25.353750228881836,0,0
853.197265625,-318.8930969238281,-244.8252410888672,25.356595993041992,0,0
854.138671875,-318.3128356933594,-245.49375915527344,25.359832763671875,0,0
855.080078125,-317.7395324707031,-246.17019653320312,25.363353729248047,0,0
856.0234375,-317.1734313964844,-246.85464477539062,25.367464065551758,0,0
856.96875,-316.61468505859375,-247.54702758789062,25.37223243713379,0,0
857.916015625,-316.0634460449219,-248.24732971191406,25.377756118774414,0,0
858.865234375,-315.5191345214844,-248.95594787597656,25.383804321289062,0,0
859.8125,-314.9806213378906,-249.67434692382812,25.39026641845703,0,0
860.755859375,-314.4516296386719,-250.39732360839844,25.396970748901367,0,0
861.6953125,-313.929931640625,-251.1272430419922,25.403593063354492,0,0
862.634765625,-313.4154968261719,-251.86416625976562,25.410120010375977,0,0
863.5703125,-312.9083557128906,-252.6080780029297,25.416515350341797,0,0
864.505859375,-312.4085388183594,-253.3588104248047,25.422664642333984,0,0
865.443359375,-311.914794921875,-254.11839294433594,25.428537368774414,0,0
866.376953125,-311.4300231933594,-254.8824920654297,25.434133529663086,0,0
867.3125,-310.9527587890625,-255.65338134765625,25.43946075439453,0,0
868.24609375,-310.48309326171875,-256.4310607910156,25.44455337524414,0,0
869.181640625,-310.0216369628906,-257.214599609375,25.44940948486328,0,0
870.12109375,-309.56646728515625,-258.00775146484375,25.454214096069336,0,0
871.056640625,-309.1214599609375,-258.8040771484375,25.459074020385742,0,0
871.986328125,-308.68499755859375,-259.6068115234375,25.46432876586914,0,0
872.9140625,-308.25726318359375,-260.4159240722656,25.470163345336914,0,0
873.83984375,-307.83831787109375,-261.23138427734375,25.4768009185791,0,0
874.76171875,-307.42816162109375,-262.052978515625,25.48406219482422,0,0
875.693359375,-307.02239990234375,-262.8893737792969,25.491859436035156,0,0
876.611328125,-306.6295471191406,-263.7227478027344,25.499841690063477,0,0
877.529296875,-306.2450256347656,-264.5616455078125,25.5078125,0,0
878.4453125,-305.8687438964844,-265.4059753417969,25.515642166137695,0,0
879.361328125,-305.50079345703125,-266.25567626953125,25.523292541503906,0,0
880.27734375,-305.1407775878906,-267.1121520996094,25.530916213989258,0,0
881.193359375,-304.7900695800781,-267.9724426269531,25.538625717163086,0,0
882.107421875,-304.4488220214844,-268.83648681640625,25.546571731567383,0,0
883.015625,-304.117919921875,-269.702392578125,25.554738998413086,0,0
883.919921875,-303.79656982421875,-270.5714416503906,25.56317901611328,0,0
884.822265625,-303.48291015625,-271.4461364746094,25.57169532775879,0,0
885.72265625,-303.1776428222656,-272.32525634765625,25.5800724029541,0,0
886.626953125,-302.8786926269531,-273.2154846191406,25.588228225708008,0,0
887.5234375,-302.59039306640625,-274.1037292480469,25.595928192138672,0,0
888.41796875,-302.3105773925781,-274.9963684082031,25.603225708007812,0,0
889.310546875,-302.0394592285156,-275.8934020996094,25.610265731811523,0,0
890.203125,-301.7771911621094,-276.7957458496094,25.617374420166016,0,0
891.09375,-301.5245056152344,-277.7015686035156,25.62484359741211,0,0
891.984375,-301.2813415527344,-278.611572265625,25.632911682128906,0,0
892.875,-301.0477600097656,-279.5257263183594,25.641721725463867,0,0
893.765625,-300.82366943359375,-280.4439392089844,25.65113067626953,0,0
894.673828125,-300.6082458496094,-281.368408203125,25.66066551208496,0,0
895.59765625,-300.4022521972656,-282.2940979003906,25.669837951660156,0,0
896.52734375,-300.2047119140625,-283.2245178222656,25.67827796936035,0,0
897.458984375,-300.0155944824219,-284.15826416015625,25.685626983642578,0,0
898.396484375,-299.834716796875,-285.0964050292969,25.6917781829834,0,0
899.3359375,-299.6626281738281,-286.03802490234375,25.69697380065918,0,0
900.275390625,-299.5002746582031,-286.9803771972656,25.701772689819336,0,0
901.21875,-299.34765625,-287.926025390625,25.70677375793457,0,0
902.1640625,-299.2050476074219,-288.8749084472656,25.71266746520996,0,0
903.115234375,-299.0722961425781,-289.8280944824219,25.719812393188477,0,0
904.0703125,-298.9492492675781,-290.785888671875,25.72817039489746,0,0
905.025390625,-298.8360290527344,-291.7437744140625,25.73733139038086,0,0
905.986328125,-298.7312927246094,-292.70941162109375,25.747011184692383,0,0
906.947265625,-298.6357421875,-293.6726379394531,25.75657081604004,0,0
907.908203125,-298.5484924316406,-294.638427734375,25.765695571899414,0,0
908.873046875,-298.46923828125,-295.60675048828125,25.774080276489258,0,0
909.841796875,-298.3977355957031,-296.5793151855469,25.78159523010254,0,0
910.8125,-298.33428955078125,-297.55255126953125,25.788440704345703,0,0
911.783203125,-298.2783508300781,-298.52813720703125,25.794349670410156,0,0
912.7578125,-298.2296447753906,-299.50592041015625,25.7991943359375,0,0
913.736328125,-298.18780517578125,-300.4879150390625,25.80315589904785,0,0
914.716796875,-298.15277099609375,-301.47332763671875,25.806560516357422,0,0
915.697265625,-298.1244812011719,-302.4577941894531,25.809499740600586,0,0
916.6796875,-298.10260009765625,-303.4444580078125,25.812061309814453,0,0
917.6640625,-298.0868835449219,-304.4331970214844,25.81512451171875,0,0
918.66015625,-298.0768127441406,-305.431884765625,25.818300247192383,0,0
919.6484375,-298.0721435546875,-306.42474365234375,25.8212890625,0,0
920.638671875,-298.0725402832031,-307.4197082519531,25.8238468170166,0,0
921.6328125,-298.0778503417969,-308.4166564941406,25.826452255249023,0,0
922.62890625,-298.0875549316406,-309.41558837890625,25.828210830688477,0,0
923.625,-298.1015319824219,-310.41650390625,25.829063415527344,0,0
924.626953125,-298.1195068359375,-311.42156982421875,25.82859992980957,0,0
925.62890625,-298.14141845703125,-312.4263916015625,25.826858520507812,0,0
926.6328125,-298.16729736328125,-313.4332275390625,25.82480812072754,0,0
927.642578125,-298.1969299316406,-314.4420166015625,25.82231903076172,0,0
928.654296875,-298.2303771972656,-315.4528503417969,25.820524215698242,0,0
929.66796875,-298.2673034667969,-316.466796875,25.819299697875977,0,0
930.685546875,-298.3075256347656,-317.48199462890625,25.81877899169922,0,0
931.703125,-298.3509826660156,-318.4997863769531,25.818805694580078,0,0
932.72265625,-298.3974914550781,-319.5181884765625,25.819459915161133,0,0
933.751953125,-298.4471740722656,-320.54656982421875,25.82111358642578,0,0
934.775390625,-298.4990234375,-321.56878662109375,25.82329750061035,0,0
935.80078125,-298.55322265625,-322.5928955078125,25.825990676879883,0,0
936.828125,-298.609619140625,-323.6188659667969,25.829538345336914,0,0
937.86328125,-298.66827392578125,-324.65191650390625,25.833066940307617,0,0
938.892578125,-298.7287292480469,-325.68157958984375,25.83661651611328,0,0
939.92578125,-298.791015625,-326.7131042480469,25.839794158935547,0,0
940.9609375,-298.85504150390625,-327.7464904785156,25.842273712158203,0,0
941.998046875,-298.9209289550781,-328.7835693359375,25.84449577331543,0,0
943.0390625,-298.9883728027344,-329.8222351074219,25.846532821655273,0,0
944.078125,-299.0571594238281,-330.8612060546875,25.84844398498535,0,0
945.12109375,-299.12738037109375,-331.9020080566406,25.850439071655273,0,0
946.166015625,-299.1988830566406,-332.94464111328125,25.852500915527344,0,0
947.216796875,-299.27203369140625,-333.9959411621094,25.854557037353516,0,0
948.265625,-299.3459167480469,-335.04217529296875,25.85646629333496,0,0
949.314453125,-299.42071533203125,-336.0902404785156,25.85795783996582,0,0
950.365234375,-299.49639892578125,-337.138671875,25.85868263244629,0,0
951.412109375,-299.5727844238281,-338.1855163574219,25.858665466308594,0,0
952.4609375,-299.6498107910156,-339.23248291015625,25.85807991027832,0,0
953.509765625,-299.7275695800781,-340.28179931640625,25.857099533081055,0,0
954.560546875,-299.8059387207031,-341.3323059082031,25.856300354003906,0,0
955.61328125,-299.8848876953125,-342.3847351074219,25.856271743774414,0,0
956.669921875,-299.9642639160156,-343.43951416015625,25.857553482055664,0,0
957.7265625,-300.0439147949219,-344.4953308105469,25.860401153564453,0,0
958.783203125,-300.12384033203125,-345.55291748046875,25.86470603942871,0,0
959.849609375,-300.2044372558594,-346.6184387207031,25.870214462280273,0,0
960.912109375,-300.28466796875,-347.67962646484375,25.87617301940918,0,0
961.974609375,-300.36505126953125,-348.7425842285156,25.88197135925293,0,0
963.044921875,-300.44580078125,-349.81268310546875,25.887128829956055,0,0
964.115234375,-300.5263671875,-350.8816833496094,25.891212463378906,0,0
965.18359375,-300.60675048828125,-351.9500732421875,25.894054412841797,0,0
966.255859375,-300.6871337890625,-353.0202331542969,25.89572525024414,0,0
967.328125,-300.76751708984375,-354.0921630859375,25.896331787109375,0,0
968.40234375,-300.84771728515625,-355.1659240722656,25.89604949951172,0,0
969.478515625,-300.9277038574219,-356.2414855957031,25.895200729370117,0,0
970.556640625,-301.0074462890625,-357.31884765625,25.894046783447266,0,0
971.63671875,-301.0868225097656,-358.3980407714844,25.892868041992188,0,0
972.724609375,-301.1661071777344,-359.48388671875,25.89178466796875,0,0
973.80859375,-301.24456787109375,-360.5666809082031,25.890810012817383,0,0
974.892578125,-301.3224182128906,-361.6512451171875,25.889766693115234,0,0
975.98046875,-301.3995361328125,-362.7375793457031,25.888357162475586,0,0
977.078125,-301.47637939453125,-363.83319091796875,25.886322021484375,0,0
978.16796875,-301.5517272949219,-364.92315673828125,25.883756637573242,0,0
979.26171875,-301.6259765625,-366.014892578125,25.88096046447754,0,0
980.35546875,-301.698974609375,-367.1083984375,25.87822151184082,0,0
981.453125,-301.77056884765625,-368.20361328125,25.875547409057617,0,0
982.55078125,-301.8406066894531,-369.3006286621094,25.87274169921875,0,0
983.650390625,-301.908935546875,-370.3994140625,25.869922637939453,0,0
984.75390625,-301.9753723144531,-371.5025939941406,25.867408752441406,0,0
985.857421875,-302.0392150878906,-372.60504150390625,25.86544418334961,0,0
986.962890625,-302.1004638671875,-373.709228515625,25.863924026489258,0,0
988.0703125,-302.15887451171875,-374.8152160644531,25.862571716308594,0,0
989.18359375,-302.2144470214844,-375.9288330078125,25.861108779907227,0,0
990.294921875,-302.2664794921875,-377.038330078125,25.859390258789062,0,0
991.41015625,-302.31512451171875,-378.1542663574219,25.857358932495117,0,0
992.5234375,-302.3597412109375,-379.2672424316406,25.85515594482422,0,0
993.638671875,-302.4002380371094,-380.38189697265625,25.852949142456055,0,0
994.759765625,-302.4364929199219,-381.5013122558594,25.85088348388672,0,0
995.876953125,-302.468017578125,-382.6192932128906,25.84903907775879,0,0
996.998046875,-302.4947204589844,-383.7388916015625,25.847312927246094,0,0
998.119140625,-302.5163269042969,-384.8600158691406,25.84546661376953,0,0
999.2421875,-302.53253173828125,-385.9826354980469,25.843233108520508,0,0
1000.365234375,-302.543212890625,-387.1067199707031,25.840456008911133,0,0
1001.490234375,-302.5480651855469,-388.23223876953125,25.83717155456543,0,0
1002.62109375,-302.5468444824219,-389.3591003417969,25.83363914489746,0,0
1003.7578125,-302.5392761230469,-390.4888916015625,25.83013343811035,0,0
1004.896484375,-302.5251770019531,-391.61834716796875,25.826860427856445,0,0
1006.041015625,-302.50421142578125,-392.7549743652344,25.82392692565918,0,0
1007.181640625,-302.4764709472656,-393.88665771484375,25.821317672729492,0,0
1008.32421875,-302.4417419433594,-395.0194396972656,25.818817138671875,0,0
1009.466796875,-302.39990234375,-396.1531982421875,25.816158294677734,0,0
1010.611328125,-302.35101318359375,-397.28790283203125,25.81278419494629,0,0
1011.755859375,-302.2950134277344,-398.4234924316406,25.808258056640625,0,0
1012.9140625,-302.2311096191406,-399.5707702636719,25.80235481262207,0,0
1014.0625,-302.1605224609375,-400.7078552246094,25.794986724853516,0,0
1015.21484375,-302.0824279785156,-401.84765625,25.78614044189453,0,0
1016.365234375,-301.9969787597656,-402.987060546875,25.77590560913086,0,0
1017.517578125,-301.9037780761719,-404.1260070800781,25.764955520629883,0,0
1018.671875,-301.8025817871094,-405.265380859375,25.754180908203125,0,0
1019.826171875,-301.69342041015625,-406.4051208496094,25.74445152282715,0,0
1020.982421875,-301.57635498046875,-407.54522705078125,25.736709594726562,0,0
1022.142578125,-301.4510803222656,-408.6884765625,25.73163604736328,0,0
1023.302734375,-301.3180847167969,-409.82904052734375,25.72916603088379,0,0
1024.462890625,-301.1769104003906,-410.9696044921875,25.728334426879883,0,0
1025.630859375,-301.026611328125,-412.1174621582031,25.7275333404541,0,0
1026.79296875,-300.8694152832031,-413.2579345703125,25.725004196166992,0,0
1027.95703125,-300.7046203613281,-414.3982238769531,25.719858169555664,0,0
1029.123046875,-300.5320739746094,-415.5383605957031,25.712114334106445,0,0
1030.2890625,-300.35125732421875,-416.6782531738281,25.702669143676758,0,0
1031.5078125,-300.16162109375,-417.81829833984375,25.692974090576172,0,0
1032.728515625,-299.9633483886719,-418.9573059082031,25.684585571289062,0,0
1033.94921875,-299.7565612792969,-420.09576416015625,25.678800582885742,0,0
1035.173828125,-299.541259765625,-421.23358154296875,25.67599868774414,0,0
1036.40234375,-299.3165588378906,-422.374267578125,25.675504684448242,0,0
1037.62890625,-299.0840759277344,-423.5104675292969,25.675460815429688,0,0
1038.865234375,-298.8421936035156,-424.6534118652344,25.67339324951172,0,0
1040.09765625,-298.5945739746094,-425.7881164550781,25.668298721313477,0,0
1041.33203125,-298.3404846191406,-426.92236328125,25.659069061279297,0,0
1042.57421875,-298.0790100097656,-428.0583190917969,25.645801544189453,0,0
1043.80078125,-297.8098449707031,-429.1908874511719,25.630962371826172,0,0
1045.05078125,-297.53192138671875,-430.3222961425781,25.617225646972656,0,0
1046.30859375,-297.24517822265625,-431.4523010253906,25.606721878051758,0,0
1047.552734375,-296.94989013671875,-432.5809326171875,25.599451065063477,0,0
1048.798828125,-296.6465759277344,-433.7077941894531,25.596860885620117,0,0
1050.05078125,-296.33355712890625,-434.8376159667969,25.5950984954834,0,0
1051.30078125,-296.01361083984375,-435.96148681640625,25.59197235107422,0,0
1052.552734375,-295.6859436035156,-437.083984375,25.586639404296875,0,0
1053.80859375,-295.3499450683594,-438.20697021484375,25.579330444335938,0,0
1055.123046875,-295.0063781738281,-439.32672119140625,25.5709285736084,0,0
1056.380859375,-294.65478515625,-440.4449157714844,25.562397003173828,0,0
1057.638671875,-294.2951354980469,-441.5614929199219,25.554527282714844,0,0
1058.900390625,-293.9273681640625,-442.67742919921875,25.549165725708008,0,0
1060.16015625,-293.5522766113281,-443.790771484375,25.546846389770508,0,0
1061.427734375,-293.1685485839844,-444.906005859375,25.548158645629883,0,0
1062.693359375,-292.7785949707031,-446.0168762207031,25.55232810974121,0,0
1063.95703125,-292.38134765625,-447.1252746582031,25.557281494140625,0,0
1065.216796875,-291.97662353515625,-448.2318115234375,25.561410903930664,0,0
1066.48046875,-291.56207275390625,-449.34332275390625,25.56363296508789,0,0
1067.734375,-291.142822265625,-450.4461975097656,25.563579559326172,0,0
1068.984375,-290.7157287597656,-451.5471496582031,25.562219619750977,0,0
1070.234375,-290.28057861328125,-452.6461486816406,25.560195922851562,0,0
1071.48046875,-289.8374328613281,-453.7425231933594,25.5587100982666,0,0
1072.724609375,-289.3862609863281,-454.83648681640625,25.558177947998047,0,0
1073.974609375,-288.92498779296875,-455.9330139160156,25.558637619018555,0,0
1075.216796875,-288.4578857421875,-457.02203369140625,25.560211181640625,0,0
1076.45703125,-287.9828796386719,-458.1085510253906,25.56246566772461,0,0
1077.697265625,-287.5,-459.1924743652344,25.564943313598633,0,0
1078.935546875,-287.0074157714844,-460.2779846191406,25.56732940673828,0,0
1080.16796875,-286.50506591796875,-461.3652038574219,25.569469451904297,0,0
1081.384765625,-285.9990539550781,-462.4412536621094,25.571556091308594,0,0
1082.599609375,-285.4855041503906,-463.5146484375,25.57398223876953,0,0
1083.80859375,-284.96441650390625,-464.5853576660156,25.57703399658203,0,0
1085.015625,-284.4359130859375,-465.6533203125,25.58068084716797,0,0
1086.220703125,-283.89996337890625,-466.71844482421875,25.584510803222656,0,0
1087.423828125,-283.35516357421875,-467.7837219238281,25.58810043334961,0,0
1088.625,-282.80303955078125,-468.8461608886719,25.591075897216797,0,0
1089.822265625,-282.2445983886719,-469.9038391113281,25.59335708618164,0,0
1091.015625,-281.6794738769531,-470.95745849609375,25.59521484375,0,0
1092.20703125,-281.1070556640625,-472.0080871582031,25.597049713134766,0,0
1093.396484375,-280.5274353027344,-473.0556335449219,25.599224090576172,0,0
1094.580078125,-279.940673828125,-474.10009765625,25.60194969177246,0,0
1095.751953125,-279.3467712402344,-475.1414489746094,25.605195999145508,0,0
1096.927734375,-278.74481201171875,-476.18121337890625,25.608858108520508,0,0
1098.107421875,-278.1347961425781,-477.2193298339844,25.61258888244629,0,0
1099.287109375,-277.5196838378906,-478.25103759765625,25.616079330444336,0,0
1100.466796875,-276.8976135253906,-479.2794494628906,25.61916732788086,0,0
1101.650390625,-276.2686767578125,-480.30462646484375,25.621736526489258,0,0
1102.8359375,-275.6329345703125,-481.3266296386719,25.623594284057617,0,0
1104.021484375,-274.990478515625,-482.3453369140625,25.624910354614258,0,0
1105.2109375,-274.34136962890625,-483.3607482910156,25.625526428222656,0,0
1106.404296875,-273.68438720703125,-484.37469482421875,25.625581741333008,0,0
1107.603515625,-273.0184326171875,-485.3893737792969,25.62535858154297,0,0
1108.798828125,-272.3497619628906,-486.3948974609375,25.624988555908203,0,0
1109.994140625,-271.6748046875,-487.39715576171875,25.62472152709961,0,0
1111.19140625,-270.9936218261719,-488.3962707519531,25.624692916870117,0,0
1112.392578125,-270.30633544921875,-489.3921813964844,25.624855041503906,0,0
1113.59375,-269.613037109375,-490.38494873046875,25.625137329101562,0,0
1114.796875,-268.91387939453125,-491.3746337890625,25.625394821166992,0,0
1116.00390625,-268.2066955566406,-492.36444091796875,25.62544059753418,0,0
1117.2109375,-267.49615478515625,-493.34814453125,25.625112533569336,0,0
1118.41796875,-266.7802429199219,-494.32891845703125,25.624601364135742,0,0
1119.626953125,-266.0589599609375,-495.3068542480469,25.62369155883789,0,0
1120.8359375,-265.3324890136719,-496.2820129394531,25.62217903137207,0,0
1122.048828125,-264.6003112792969,-497.2554016113281,25.620328903198242,0,0
1123.26171875,-263.8638000488281,-498.2252197265625,25.618183135986328,0,0
1124.48046875,-263.12005615234375,-499.19561767578125,25.615968704223633,0,0
1125.69921875,-262.3727722167969,-500.1621398925781,25.6138858795166,0,0
1126.916015625,-261.622314453125,-501.1247253417969,25.61195182800293,0,0
1128.134765625,-260.867431640625,-502.0852966308594,25.610023498535156,0,0
1129.35546875,-260.1079406738281,-503.04437255859375,25.608150482177734,0,0
1130.5859375,-259.3399353027344,-504.0072937011719,25.606348037719727,0,0
1131.80859375,-258.573486328125,-504.9619140625,25.60478973388672,0,0
1133.03125,-257.8036193847656,-505.9150390625,25.603681564331055,0,0
1134.2578125,-257.0305480957031,-506.8667907714844,25.60315704345703,0,0
1135.482421875,-256.2544860839844,-507.8173828125,25.603097915649414,0,0
1136.7109375,-255.47561645507812,-508.7668762207031,25.60331153869629,0,0
1137.939453125,-254.69308471679688,-509.7166442871094,25.603425979614258,0,0
1139.169921875,-253.90855407714844,-510.6650695800781,25.60308074951172,0,0
1140.400390625,-253.12229919433594,-511.6121826171875,25.60179901123047,0,0
1141.6328125,-252.3339080810547,-512.5587768554688,25.599138259887695,0,0
1142.869140625,-251.54037475585938,-513.5087280273438,25.59484100341797,0,0
1144.1015625,-250.7489776611328,-514.4534912109375,25.58894920349121,0,0
1145.333984375,-249.95675659179688,-515.39697265625,25.581958770751953,0,0
1146.57421875,-249.15811157226562,-516.345947265625,25.574382781982422,0,0
1147.806640625,-248.3625030517578,-517.2892456054688,25.567140579223633,0,0
1149.04296875,-247.5653076171875,-518.2322387695312,25.56078338623047,0,0
1150.27734375,-246.76651000976562,-519.1752319335938,25.5555362701416,0,0
1151.513671875,-245.96621704101562,-520.1182250976562,25.551525115966797,0,0
1152.75390625,-245.16375732421875,-521.0619506835938,25.54867172241211,0,0
1154.001953125,-244.35458374023438,-522.0119018554688,25.54674530029297,0,0
1155.2421875,-243.54991149902344,-522.955078125,25.545312881469727,0,0
1156.482421875,-242.74383544921875,-523.8984375,25.543865203857422,0,0
1157.724609375,-241.93641662597656,-524.841796875,25.542034149169922,0,0
1158.966796875,-241.12771606445312,-525.78515625,25.53959083557129,0,0
1160.2109375,-240.31773376464844,-526.7288208007812,25.535886764526367,0,0
1161.455078125,-239.50584411621094,-527.6734619140625,25.530277252197266,0,0
1162.701171875,-238.69354248046875,-528.6174926757812,25.522607803344727,0,0
1163.947265625,-237.8800506591797,-529.5616455078125,25.513212203979492,0,0
1165.1953125,-237.0653076171875,-530.506103515625,25.502822875976562,0,0
1166.44921875,-236.2456512451172,-531.4549560546875,25.492361068725586,0,0
1167.69921875,-235.42840576171875,-532.3997802734375,25.4826717376709,0,0
1168.94921875,-234.6099090576172,-533.3446044921875,25.473922729492188,0,0
1170.19921875,-233.79017639160156,-534.289794921875,25.465818405151367,0,0
1171.453125,-232.96920776367188,-535.2349853515625,25.45781135559082,0,0
1172.705078125,-232.14703369140625,-536.1805419921875,25.449443817138672,0,0
1173.962890625,-231.3212127685547,-537.1290283203125,25.440465927124023,0,0
1175.21875,-230.49664306640625,-538.074951171875,25.430953979492188,0,0
1176.474609375,-229.67086791992188,-539.0208740234375,25.421207427978516,0,0
1177.73046875,-228.8438720703125,-539.9671020507812,25.411508560180664,0,0
1178.98828125,-228.01564025878906,-540.9133911132812,25.401948928833008,0,0
1180.2578125,-227.1791229248047,-541.8677368164062,25.392351150512695,0,0
1181.517578125,-226.34829711914062,-542.8141479492188,25.3826904296875,0,0
1182.783203125,-225.5132293701172,-543.7640991210938,25.3727970123291,0,0
1184.044921875,-224.67984008789062,-544.7107543945312,25.36262321472168,0,0
1185.30859375,-223.84463500976562,-545.6580200195312,25.35211753845215,0,0
1186.572265625,-223.0085906982422,-546.6046752929688,25.341400146484375,0,0
1187.8359375,-222.17123413085938,-547.5513305664062,25.33058738708496,0,0
1189.1015625,-221.3325958251953,-548.4979858398438,25.319774627685547,0,0
1190.3671875,-220.49169921875,-549.4457397460938,25.30890655517578,0,0
1191.634765625,-219.6504364013672,-550.3923950195312,25.297937393188477,0,0
1192.904296875,-218.80712890625,-551.3401489257812,25.286754608154297,0,0
1194.1796875,-217.95797729492188,-552.2930297851562,25.275178909301758,0,0
1195.44921875,-217.1129150390625,-553.2400512695312,25.263364791870117,0,0
1196.71875,-216.26663208007812,-554.1870727539062,25.251361846923828,0,0
1197.990234375,-215.41915893554688,-555.1340942382812,25.239513397216797,0,0
1199.26171875,-214.570556640625,-556.0811157226562,25.228662490844727,0,0
1200.537109375,-213.71920776367188,-557.0301513671875,25.219867706298828,0,0
1201.8125,-212.86795043945312,-557.9781494140625,25.214000701904297,0,0
1203.09375,-212.01170349121094,-558.9306640625,25.211166381835938,0,0
1204.3671875,-211.15879821777344,-559.87841796875,25.210655212402344,0,0
1205.646484375,-210.30369567871094,-560.8275146484375,25.210922241210938,0,0
1206.921875,-209.4486083984375,-561.7755737304688,25.210561752319336,0,0
1208.2109375,-208.5858154296875,-562.7311401367188,25.20874786376953,0,0
1209.490234375,-207.72779846191406,-563.6806640625,25.20538902282715,0,0
1210.76953125,-206.86984252929688,-564.62939453125,25.200950622558594,0,0
1212.048828125,-206.0110321044922,-565.578369140625,25.195959091186523,0,0
1213.33203125,-205.15074157714844,-566.5285034179688,25.1909236907959,0,0
1214.61328125,-204.29039001464844,-567.478271484375,25.186216354370117,0,0
1215.89453125,-203.42933654785156,-568.4284057617188,25.181957244873047,0,0
1217.177734375,-202.56764221191406,-569.3790283203125,25.178125381469727,0,0
1218.462890625,-201.70535278320312,-570.3302001953125,25.174482345581055,0,0
1219.74609375,-200.84251403808594,-571.2818603515625,25.170686721801758,0,0
1221.033203125,-199.9788360595703,-572.2344360351562,25.16655158996582,0,0
1222.32421875,-199.11155700683594,-573.1909790039062,25.161972045898438,0,0
1223.609375,-198.2471923828125,-574.1444091796875,25.15707778930664,0,0
