"Track file for Melbourne","2020-07-01 19:31:18",0.000,4,1,v3" 
1269.6640625,-601.4207763671875,-455.58819580078125,2.6320013999938965,0,0
1272.134765625,-600.379150390625,-457.6156311035156,2.6590986251831055,0,0
1274.568359375,-599.4016723632812,-459.6843566894531,2.686433792114258,0,0
1276.984375,-598.4900512695312,-461.7934265136719,2.7158477306365967,0,0
1279.396484375,-597.6437377929688,-463.9417419433594,2.7477331161499023,0,0
1281.62109375,-596.858154296875,-466.1275634765625,2.7786316871643066,0,0
1283.865234375,-596.133056640625,-468.359375,2.811891794204712,0,0
1286.123046875,-595.4706420898438,-470.6210632324219,2.8460094928741455,0,0
1288.40625,-594.8662109375,-472.9199523925781,2.8804054260253906,0,0
1290.712890625,-594.3177490234375,-475.25665283203125,2.914254903793335,0,0
1293.048828125,-593.8243408203125,-477.6321716308594,2.9467976093292236,0,0
1295.41015625,-593.3867797851562,-480.0439453125,2.977013111114502,0,0
1297.794921875,-593.00830078125,-482.485595703125,3.0054495334625244,0,0
1300.232421875,-592.6903076171875,-484.9606628417969,3.0321011543273926,0,0
1302.724609375,-592.4346923828125,-487.4737548828125,3.0576603412628174,0,0
1305.24609375,-592.2425537109375,-490.0090026855469,3.081294059753418,0,0
1307.796875,-592.1105346679688,-492.5692443847656,3.1054530143737793,0,0
1310.376953125,-592.03466796875,-495.15771484375,3.133469343185425,0,0
1312.994140625,-592.0055541992188,-497.777099609375,3.1613411903381348,0,0
1315.62109375,-592.0100708007812,-500.4074401855469,3.170699119567871,0,0
1318.263671875,-592.0550537109375,-503.05120849609375,3.174771785736084,0,0
1320.966796875,-592.1481323242188,-505.7521057128906,3.184473991394043,0,0
1323.66796875,-592.2902221679688,-508.4464111328125,3.192734956741333,0,0
1326.373046875,-592.4800415039062,-511.1418151855469,3.190918207168579,0,0
1329.103515625,-592.715576171875,-513.8567504882812,3.178898811340332,0,0
1331.8515625,-593.0043334960938,-516.5889892578125,3.1616158485412598,0,0
1334.619140625,-593.3497314453125,-519.3377075195312,3.1469008922576904,0,0
1337.404296875,-593.7490234375,-522.1015625,3.1371748447418213,0,0
1340.20703125,-594.1930541992188,-524.8812255859375,3.1294243335723877,0,0
1343.02734375,-594.674560546875,-527.6773681640625,3.1229019165039062,0,0
1345.8671875,-595.1888427734375,-530.490966796875,3.1176486015319824,0,0
1348.724609375,-595.7322387695312,-533.3220825195312,3.11462140083313,0,0
1351.6171875,-596.3043823242188,-536.18701171875,3.115511178970337,0,0
1354.51171875,-596.896728515625,-539.053955078125,3.121492624282837,0,0
1357.42578125,-597.5099487304688,-541.9387817382812,3.1315438747406006,0,0
1360.357421875,-598.1408081054688,-544.8416748046875,3.148698091506958,0,0
1363.30859375,-598.7857055664062,-547.7630615234375,3.1742589473724365,0,0
1366.28125,-599.4401245117188,-550.7035522460938,3.2049946784973145,0,0
1369.2734375,-600.1001586914062,-553.6649169921875,3.23193621635437,0,0
1372.291015625,-600.7642211914062,-556.650146484375,3.258667230606079,0,0
1375.33203125,-601.427734375,-559.6594848632812,3.291196346282959,0,0
1378.384765625,-602.0839233398438,-562.6817016601562,3.3235933780670166,0,0
1381.458984375,-602.72900390625,-565.7241821289062,3.352806568145752,0,0
1384.537109375,-603.3543701171875,-568.7733154296875,3.3806917667388916,0,0
1387.6484375,-603.9600219726562,-571.8557739257812,3.407506227493286,0,0
1390.767578125,-604.5360107421875,-574.9490356445312,3.4341495037078857,0,0
1393.912109375,-605.0804443359375,-578.06689453125,3.4661362171173096,0,0
1397.07421875,-605.5896606445312,-581.205078125,3.500020742416382,0,0
1400.26953125,-606.063720703125,-584.3805541992188,3.5254135131835938,0,0
1403.47265625,-606.4910888671875,-587.5640258789062,3.5461373329162598,0,0
1406.693359375,-606.8674926757812,-590.7694702148438,3.5661330223083496,0,0
1409.93359375,-607.1873779296875,-593.99560546875,3.580641031265259,0,0
1413.1875,-607.4444580078125,-597.2417602539062,3.5923492908477783,0,0
1416.462890625,-607.6317138671875,-600.511962890625,3.60781192779541,0,0
1419.748046875,-607.7457275390625,-603.7943725585938,3.622493028640747,0,0
1423.04296875,-607.7837524414062,-607.0916137695312,3.6345455646514893,0,0
1426.36328125,-607.743408203125,-610.4196166992188,3.6418263912200928,0,0
1429.671875,-607.619384765625,-613.7401733398438,3.6493802070617676,0,0
1432.9765625,-607.4118041992188,-617.0618286132812,3.655050039291382,0,0
1436.28125,-607.1228637695312,-620.3877563476562,3.652292490005493,0,0
1439.583984375,-606.7499389648438,-623.7154541015625,3.6429219245910645,0,0
1442.87890625,-606.2880859375,-627.0410766601562,3.632661819458008,0,0
1446.16015625,-605.7366333007812,-630.3615112304688,3.6202774047851562,0,0
1449.435546875,-605.0951538085938,-633.6737060546875,3.603769063949585,0,0
1452.748046875,-604.3613891601562,-636.973876953125,3.585388660430908,0,0
1456.111328125,-603.53125,-640.26318359375,3.5686490535736084,0,0
1459.51953125,-602.6085815429688,-643.5288696289062,3.5516517162323,0,0
1462.9921875,-601.5900268554688,-646.7725219726562,3.5396218299865723,0,0
1466.64453125,-600.4666748046875,-650.0151977539062,3.53545880317688,0,0
1470.341796875,-599.2598876953125,-653.2074584960938,3.532571315765381,0,0
1474.052734375,-597.9614868164062,-656.3711547851562,3.535900592803955,0,0
1477.802734375,-596.5734252929688,-659.5044555664062,3.550490140914917,0,0
1481.607421875,-595.1076049804688,-662.609375,3.5579774379730225,0,0
1485.466796875,-593.5526123046875,-665.691162109375,3.5695412158966064,0,0
1489.2578125,-591.8941650390625,-668.7573852539062,3.604595422744751,0,0
1492.9140625,-590.1710205078125,-671.751953125,3.63946270942688,0,0
1496.501953125,-588.365966796875,-674.7059326171875,3.67189359664917,0,0
1500.037109375,-586.4796142578125,-677.6160278320312,3.7039244174957275,0,0
1503.447265625,-584.5133056640625,-680.4804077148438,3.733684778213501,0,0
1506.8046875,-582.46484375,-683.2935791015625,3.7704179286956787,0,0
1510.1796875,-580.3363037109375,-686.053466796875,3.812986135482788,0,0
1513.5703125,-578.1327514648438,-688.760986328125,3.8501532077789307,0,0
1516.974609375,-575.8551635742188,-691.4136962890625,3.881197214126587,0,0
1520.392578125,-573.5032348632812,-694.0081176757812,3.910846710205078,0,0
1522.69140625,-571.89501953125,-695.7047729492188,3.93037748336792,0,0
1527.333984375,-568.5865478515625,-699.0208740234375,3.964592695236206,0,0
1530.837890625,-566.03125,-701.4441528320312,3.9789891242980957,0,0
1533.185546875,-564.293701171875,-703.030517578125,3.9842357635498047,0,0
1536.71875,-561.6378784179688,-705.3648681640625,3.9964566230773926,0,0
1540.265625,-558.9280395507812,-707.6502075195312,4.007853984832764,0,0
1543.83203125,-556.16748046875,-709.896240234375,4.009807586669922,0,0
1547.419921875,-553.349365234375,-712.11279296875,4.006957530975342,0,0
1550.99609375,-550.504638671875,-714.2794799804688,4.010036945343018,0,0
1554.580078125,-547.6231689453125,-716.4130859375,4.003818988800049,0,0
1558.17578125,-544.7041625976562,-718.5140991210938,3.980320453643799,0,0
1561.779296875,-541.7462768554688,-720.5764770507812,3.9690494537353516,0,0
1565.396484375,-538.748046875,-722.6090698242188,3.9428231716156006,0,0
1569.017578125,-535.716552734375,-724.6060791015625,3.902148723602295,0,0
1572.65234375,-532.6452026367188,-726.5723876953125,3.861107349395752,0,0
1576.279296875,-529.5499267578125,-728.5042724609375,3.82401967048645,0,0
1579.912109375,-526.4279174804688,-730.4100341796875,3.786710739135742,0,0
1583.5546875,-523.281005859375,-732.2942504882812,3.7563765048980713,0,0
1587.201171875,-520.1153564453125,-734.1580200195312,3.735877275466919,0,0
1590.85546875,-516.9285278320312,-736.0075073242188,3.7208876609802246,0,0
1594.521484375,-513.72216796875,-737.8451538085938,3.7029857635498047,0,0
1598.205078125,-510.4897155761719,-739.6778564453125,3.685709238052368,0,0
1601.8984375,-507.2432861328125,-741.5015258789062,3.684216022491455,0,0
1605.595703125,-503.9854736328125,-743.3154296875,3.6822433471679688,0,0
1609.302734375,-500.7127685546875,-745.122314453125,3.6686019897460938,0,0
1613.017578125,-497.4270324707031,-746.9226684570312,3.6542930603027344,0,0
1616.74609375,-494.1231994628906,-748.7196044921875,3.6395516395568848,0,0
1620.4921875,-490.7980651855469,-750.5132446289062,3.616384267807007,0,0
1624.259765625,-487.46649169921875,-752.295654296875,3.5885183811187744,0,0
1628.048828125,-484.1197509765625,-754.0732421875,3.570227861404419,0,0
1631.85546875,-480.758544921875,-755.846923828125,3.55361270904541,0,0
1635.68359375,-477.3822021484375,-757.6173706054688,3.5293803215026855,0,0
1639.5390625,-473.9840393066406,-759.388671875,3.507178783416748,0,0
1643.408203125,-470.5794372558594,-761.153076171875,3.488096237182617,0,0
1647.287109375,-467.1679992675781,-762.9116821289062,3.464571952819824,0,0
1651.193359375,-463.74420166015625,-764.6671142578125,3.445341110229492,0,0
1655.125,-460.2986755371094,-766.4243774414062,3.42978835105896,0,0
1659.056640625,-456.8508605957031,-768.1737670898438,3.4097671508789062,0,0
1663.005859375,-453.3881530761719,-769.9219360351562,3.397859573364258,0,0
1666.9609375,-449.9173889160156,-771.6655883789062,3.3906350135803223,0,0
1670.935546875,-446.4284362792969,-773.4120483398438,3.370073080062866,0,0
1674.9296875,-442.92498779296875,-775.1593017578125,3.347770929336548,0,0
1678.8984375,-439.4183349609375,-776.9017333984375,3.3349719047546387,0,0
1682.904296875,-435.8708190917969,-778.6566162109375,3.3372995853424072,0,0
1686.875,-432.3479919433594,-780.3917846679688,3.332582950592041,0,0
1690.84765625,-428.8146667480469,-782.1243896484375,3.316810131072998,0,0
1694.828125,-425.27044677734375,-783.853271484375,3.307102680206299,0,0
1698.810546875,-421.7154235839844,-785.5782470703125,3.3009891510009766,0,0
1702.798828125,-418.14984130859375,-787.2994384765625,3.2911553382873535,0,0
1706.76171875,-414.57427978515625,-789.0174560546875,3.2739429473876953,0,0
1710.7265625,-410.9891052246094,-790.7328491210938,3.2718210220336914,0,0
1714.697265625,-407.3945007324219,-792.4461669921875,3.279309034347534,0,0
1718.677734375,-403.7916564941406,-794.1593627929688,3.2736828327178955,0,0
1722.666015625,-400.17938232421875,-795.873779296875,3.2710764408111572,0,0
1726.658203125,-396.5617980957031,-797.5899047851562,3.2678632736206055,0,0
1730.666015625,-392.93170166015625,-799.3130493164062,3.2562334537506104,0,0
1734.671875,-389.3026123046875,-801.0379028320312,3.2446768283843994,0,0
1738.68359375,-385.6683349609375,-802.7679443359375,3.238194465637207,0,0
1742.708984375,-382.0215148925781,-804.5084838867188,3.229567050933838,0,0
1746.73828125,-378.3735046386719,-806.2547607421875,3.2258598804473877,0,0
1750.765625,-374.73046875,-808.00146484375,3.224114179611206,0,0
1754.814453125,-371.0685729980469,-809.7589721679688,3.2163777351379395,0,0
1758.853515625,-367.41864013671875,-811.51416015625,3.2050700187683105,0,0
1762.900390625,-363.76519775390625,-813.2769775390625,3.191608428955078,0,1
1766.953125,-360.1100158691406,-815.050537109375,3.1721293926239014,0,1
1771.015625,-356.4539489746094,-816.83740234375,3.1509850025177,0,1
1775.091796875,-352.79840087890625,-818.638427734375,3.127192974090576,0,1
1779.234375,-349.0918884277344,-820.4804077148438,3.094764232635498,0,1
1783.326171875,-345.43890380859375,-822.3126831054688,3.0774974822998047,0,1
1787.4296875,-341.78814697265625,-824.162841796875,3.064347267150879,0,1
1791.54296875,-338.1399841308594,-826.030517578125,3.0454630851745605,0,1
1795.673828125,-334.4942932128906,-827.915283203125,3.0307791233062744,0,1
1799.814453125,-330.8511962890625,-829.8169555664062,3.017287492752075,0,1
1803.9609375,-327.2106018066406,-831.7350463867188,3.0027003288269043,0,1
1808.1171875,-323.572265625,-833.6688232421875,2.9899821281433105,0,1
1812.28125,-319.9358825683594,-835.617431640625,2.977900981903076,0,1
1816.455078125,-316.30108642578125,-837.5799560546875,2.9659650325775146,0,1
1820.6328125,-312.670166015625,-839.55419921875,2.9550185203552246,0,1
1824.76953125,-309.0773620605469,-841.5193481445312,2.9474666118621826,0,1
1828.8125,-305.5673828125,-843.445068359375,2.948915958404541,0,1
1832.755859375,-302.14166259765625,-845.3193969726562,2.9577159881591797,0,1
1836.6015625,-298.7911376953125,-847.1299438476562,2.9669249057769775,0,1
1840.345703125,-295.5099792480469,-848.8603515625,2.9751639366149902,0,1
1843.98046875,-292.29412841796875,-850.494384765625,2.984262228012085,0,1
1847.505859375,-289.12835693359375,-852.0217895507812,2.9943528175354004,0,1
1850.9140625,-285.9920654296875,-853.4434814453125,3.0021939277648926,0,1
1854.2578125,-282.87237548828125,-854.7636108398438,3.0038416385650635,0,1
1857.517578125,-279.7895202636719,-855.974365234375,2.996213674545288,0,1
1860.716796875,-276.7251892089844,-857.0849609375,2.977339744567871,0,1
1863.857421875,-273.6747131347656,-858.0963745117188,2.948819398880005,0,1
1866.962890625,-270.6169128417969,-859.0126953125,2.9134576320648193,0,1
1869.982421875,-267.600830078125,-859.8212890625,2.8720083236694336,0,1
1872.951171875,-264.59442138671875,-860.5320434570312,2.825216293334961,0,1
1875.873046875,-261.59173583984375,-861.1448364257812,2.776597261428833,0,1
1878.787109375,-258.55670166015625,-861.6693725585938,2.723144292831421,0,1
1881.638671875,-255.554931640625,-862.0930786132812,2.669583559036255,0,1
1884.736328125,-252.55201721191406,-862.4220581054688,2.624481439590454,0,1
1887.953125,-249.5481719970703,-862.6591796875,2.5991406440734863,0,1
1891.330078125,-246.5456085205078,-862.82373046875,2.574242115020752,0,1
1895.02734375,-243.54832458496094,-862.9186401367188,2.531944990158081,0,1
1899.02734375,-240.55714416503906,-862.908447265625,2.5080726146698,0,1
1903.490234375,-237.57797241210938,-862.7880859375,2.51505970954895,0,1
1907.75,-234.612548828125,-862.562255859375,2.5428431034088135,0,1
1911.5625,-231.66297912597656,-862.2276000976562,2.600904941558838,0,1
1914.96875,-228.7262420654297,-861.802978515625,2.6610641479492188,0,1
1918.056640625,-225.80055236816406,-861.2943725585938,2.7132785320281982,0,1
1920.9609375,-222.88949584960938,-860.6912231445312,2.771294116973877,0,1
1923.6875,-219.99227905273438,-859.9990234375,2.8307316303253174,0,1
1926.283203125,-217.10609436035156,-859.2239990234375,2.8845877647399902,0,1
1928.955078125,-214.23109436035156,-858.3663330078125,2.933229446411133,0,1
1931.701171875,-211.3685760498047,-857.427001953125,2.977039098739624,0,1
1934.513671875,-208.5179443359375,-856.4122924804688,3.011129856109619,0,1
1937.390625,-205.67776489257812,-855.3285522460938,3.0308213233947754,0,1
1940.33203125,-202.85092163085938,-854.1689453125,3.045870542526245,0,1
1943.359375,-200.0378875732422,-852.9376831054688,3.0538249015808105,0,1
1946.482421875,-197.23135375976562,-851.6505737304688,3.0387208461761475,0,1
1949.658203125,-194.4363555908203,-850.3053588867188,3.0106680393218994,0,1
1952.890625,-191.64625549316406,-848.8919677734375,2.9925992488861084,0,1
1956.162109375,-188.86537170410156,-847.4373779296875,2.980139970779419,0,1
1959.3359375,-186.07286071777344,-845.9634399414062,2.966843366622925,0,1
1962.79296875,-183.2659454345703,-844.4859008789062,2.9499709606170654,0,1
1966.025390625,-180.43629455566406,-843.011474609375,2.9239766597747803,0,1
1969.310546875,-177.5713653564453,-841.54150390625,2.9069793224334717,0,1
1972.65625,-174.6926727294922,-840.0858154296875,2.898358106613159,0,1
1976.076171875,-171.79086303710938,-838.6380004882812,2.8732118606567383,0,1
1979.587890625,-168.8542938232422,-837.2003173828125,2.8622751235961914,0,1
1983.169921875,-165.9014892578125,-835.7874145507812,2.867621421813965,0,1
1986.662109375,-162.92007446289062,-834.3989868164062,2.8862438201904297,0,1
1990.189453125,-159.91961669921875,-833.04541015625,2.9112517833709717,0,1
1993.62890625,-156.8944854736328,-831.7167358398438,2.917357921600342,0,1
1997.064453125,-153.84088134765625,-830.41796875,2.9094431400299072,0,1
2000.494140625,-150.7554931640625,-829.1785278320312,2.924333333969116,0,1
2003.923828125,-147.6365966796875,-827.9960327148438,2.9415037631988525,0,1
2007.365234375,-144.47796630859375,-826.8707885742188,2.966144323348999,0,1
2010.845703125,-141.2599334716797,-825.7908325195312,3.0006022453308105,0,1
2014.302734375,-138.04176330566406,-824.7695922851562,3.0333738327026367,0,1
2017.74609375,-134.79461669921875,-823.7944946289062,3.0668928623199463,0,1
2021.1796875,-131.52040100097656,-822.8630981445312,3.1014134883880615,0,1
2024.603515625,-128.22035217285156,-821.9721069335938,3.1341426372528076,0,1
2028.021484375,-124.89611053466797,-821.1184692382812,3.165229558944702,0,1
2031.43359375,-121.5489730834961,-820.2993774414062,3.186223268508911,0,1
2034.841796875,-118.17932891845703,-819.5147094726562,3.199855327606201,0,1
2038.25,-114.78797149658203,-818.763916015625,3.211951971054077,0,1
2041.671875,-111.3759765625,-818.0444946289062,3.2179126739501953,0,1
2045.138671875,-107.9441909790039,-817.3538818359375,3.215686559677124,0,1
2048.63671875,-104.49356842041016,-816.6885986328125,3.206721544265747,0,1
2052.181640625,-101.01225280761719,-816.0416870117188,3.1917905807495117,0,1
2055.74609375,-97.52532958984375,-815.41259765625,3.177716016769409,0,1
2059.337890625,-94.02490234375,-814.7935791015625,3.170494794845581,0,1
2062.958984375,-90.50977325439453,-814.1774291992188,3.1700685024261475,0,1
2066.60546875,-86.9824447631836,-813.5578002929688,3.1747775077819824,0,1
2070.287109375,-83.44268798828125,-812.9273071289062,3.1809074878692627,0,1
2073.982421875,-79.89155578613281,-812.274658203125,3.1882522106170654,0,1
2077.68359375,-76.33753967285156,-811.5867309570312,3.1986629962921143,0,1
2081.3984375,-72.77912902832031,-810.8478393554688,3.2094616889953613,0,1
2085.1171875,-69.23158264160156,-810.0493774414062,3.216400384902954,0,1
2088.853515625,-65.68379211425781,-809.1792602539062,3.225681781768799,0,1
2092.603515625,-62.14753723144531,-808.2356567382812,3.2370967864990234,0,1
2096.36328125,-58.631431579589844,-807.2208251953125,3.2476539611816406,0,1
2100.154296875,-55.11341857910156,-806.1294555664062,3.2592127323150635,0,1
2103.919921875,-51.632572174072266,-804.9763793945312,3.2709238529205322,0,1
2107.689453125,-48.166717529296875,-803.7569580078125,3.278148889541626,0,1
2111.484375,-44.69841003417969,-802.4639282226562,3.287358045578003,0,1
2115.267578125,-41.263999938964844,-801.11328125,3.2947986125946045,0,1
2119.064453125,-37.84619903564453,-799.6992797851562,3.299711227416992,0,1
2122.876953125,-34.446407318115234,-798.2221069335938,3.3082141876220703,0,1
2126.705078125,-31.06553840637207,-796.6827392578125,3.318258047103882,0,1
2130.533203125,-27.70438003540039,-795.08203125,3.3239221572875977,0,1
2134.36328125,-24.364229202270508,-793.4203491210938,3.325024366378784,0,1
2138.1953125,-21.045921325683594,-791.697998046875,3.3195741176605225,0,1
2142.041015625,-17.74408721923828,-789.9102172851562,3.3169283866882324,0,1
2145.892578125,-14.471869468688965,-788.0632934570312,3.3120932579040527,0,1
2149.748046875,-11.230489730834961,-786.155517578125,3.306016445159912,0,1
2153.623046875,-8.014921188354492,-784.182861328125,3.299288034439087,0,1
2157.5078125,-4.834146022796631,-782.1497802734375,3.2896029949188232,0,1
2161.3984375,-1.6859287023544312,-780.0516967773438,3.2838568687438965,0,1
2165.2890625,1.4283629655838013,-777.8878173828125,3.273571729660034,0,1
2169.1796875,4.502255439758301,-775.659423828125,3.258727550506592,0,1
2173.068359375,7.531536102294922,-773.3666381835938,3.244709014892578,0,1
2176.974609375,10.52480411529541,-771.0030517578125,3.237088441848755,0,1
2180.87890625,13.466246604919434,-768.5806884765625,3.2270286083221436,0,1
2184.794921875,16.358837127685547,-766.0947265625,3.213118553161621,0,1
2188.736328125,19.20836639404297,-763.5352783203125,3.2044572830200195,0,1
2192.662109375,21.998350143432617,-760.9189453125,3.193502902984619,0,1
2196.599609375,24.74492645263672,-758.2305297851562,3.1812539100646973,0,1
2200.52734375,27.429115295410156,-755.4882202148438,3.173222303390503,0,1
2204.458984375,30.059118270874023,-752.6856079101562,3.1641736030578613,0,1
2208.400390625,32.6355094909668,-749.8236083984375,3.1519691944122314,0,1
2212.35546875,35.15731430053711,-746.9041748046875,3.139220952987671,0,1
2216.3125,37.61674118041992,-743.9397583007812,3.1242377758026123,0,1
2220.291015625,40.02960968017578,-740.9138793945312,3.108152389526367,0,1
2224.2578125,42.38307189941406,-737.8431396484375,3.09804105758667,0,1
2228.216796875,44.67741775512695,-734.7294921875,3.089543342590332,0,1
2232.1796875,46.918338775634766,-731.56787109375,3.074798345565796,0,1
2236.146484375,49.102203369140625,-728.3627319335938,3.0625271797180176,0,1
2240.123046875,51.231754302978516,-725.1107788085938,3.055025339126587,0,1
2244.107421875,53.30416488647461,-721.8200073242188,3.0404422283172607,0,1
2248.107421875,55.320762634277344,-718.4880981445312,3.0310699939727783,0,1
2252.10546875,57.28049850463867,-715.1163940429688,3.027751922607422,0,1
2256.09765625,59.184356689453125,-711.7067260742188,3.0176377296447754,0,1
2260.08984375,61.03339767456055,-708.2606811523438,3.012126922607422,0,1
2264.083984375,62.828548431396484,-704.7799682617188,3.014163017272949,0,1
2268.08203125,64.57071685791016,-701.2659912109375,3.014479875564575,0,1
2272.087890625,66.26178741455078,-697.719970703125,3.019456386566162,0,1
2276.1171875,67.90841674804688,-694.13232421875,3.0301477909088135,0,1
2280.134765625,69.50154876708984,-690.5288696289062,3.042283535003662,0,1
2284.142578125,71.04969024658203,-686.8994750976562,3.058720588684082,0,1
2288.14453125,72.55349731445312,-683.244873046875,3.074718475341797,0,1
2292.140625,74.0129165649414,-679.5657348632812,3.09155011177063,0,1
2296.15234375,75.43479919433594,-675.8460693359375,3.1063239574432373,0,1
2300.1484375,76.80741882324219,-672.1206665039062,3.1256892681121826,0,1
2304.146484375,78.1376724243164,-668.3737182617188,3.1535446643829346,0,1
2308.1171875,79.42462158203125,-664.6054077148438,3.183027982711792,0,1
2312.09375,80.67084503173828,-660.8087158203125,3.208289861679077,0,1
2316.0859375,81.87650299072266,-656.9871215820312,3.236398220062256,0,1
2320.078125,83.03939056396484,-653.1530151367188,3.264634132385254,0,1
2324.072265625,84.16043090820312,-649.307861328125,3.288947820663452,0,1
2328.076171875,85.24433898925781,-645.442138671875,3.3115997314453125,0,1
2332.083984375,86.29167175292969,-641.564208984375,3.33152437210083,0,1
2336.1015625,87.30545806884766,-637.6712646484375,3.3487911224365234,0,1
2340.12890625,88.28820037841797,-633.7612915039062,3.361677885055542,0,1
2344.171875,89.2433853149414,-629.8311157226562,3.378835678100586,0,1
2348.212890625,90.16803741455078,-625.8970947265625,3.397756338119507,0,1
2352.259765625,91.0639877319336,-621.9514770507812,3.4141619205474854,0,1
2356.3125,91.932373046875,-617.9928588867188,3.4262855052948,0,1
2360.373046875,92.77281951904297,-614.0208129882812,3.438835620880127,0,1
2364.4375,93.58396911621094,-610.0394287109375,3.452785015106201,0,1
2368.51953125,94.36927795410156,-606.0328369140625,3.461817741394043,0,1
2372.59375,95.1236572265625,-602.029052734375,3.473815679550171,0,1
2376.6953125,95.85416412353516,-597.992919921875,3.4818010330200195,0,1
2380.7734375,96.55326080322266,-593.968017578125,3.4824488162994385,0,1
2384.85546875,97.22478485107422,-589.9327392578125,3.4863734245300293,0,1
2388.943359375,97.8677749633789,-585.8875732421875,3.497055768966675,0,1
2393.025390625,98.4793930053711,-581.8427734375,3.503917932510376,0,1
2397.111328125,99.05916595458984,-577.7891235351562,3.505458354949951,0,1
2401.197265625,99.60614776611328,-573.73046875,3.513425588607788,0,1
2405.2890625,100.11939239501953,-569.663330078125,3.5186123847961426,0,1
2409.388671875,100.59654998779297,-565.5829467773438,3.5193533897399902,0,1
2413.490234375,101.03368377685547,-561.4982299804688,3.5205628871917725,0,1
2417.603515625,101.42900085449219,-557.3967895507812,3.522242784500122,0,1
2421.71484375,101.77888488769531,-553.294189453125,3.522193431854248,0,1
2425.841796875,102.08338165283203,-549.1852416992188,3.5190300941467285,0,1
2429.986328125,102.34288024902344,-545.060302734375,3.5120291709899902,0,1
2434.126953125,102.55581665039062,-540.9375,3.5017969608306885,0,1
2438.279296875,102.72380065917969,-536.8072509765625,3.487325668334961,0,1
2442.447265625,102.84852600097656,-532.6650390625,3.4657108783721924,0,1
2446.62109375,102.93034362792969,-528.5220336914062,3.4448187351226807,0,1
2450.810546875,102.96978759765625,-524.3743896484375,3.4239721298217773,0,1
2455.001953125,102.96862030029297,-520.2233276367188,3.40254545211792,0,1
2459.208984375,102.92804718017578,-516.0596313476562,3.383399248123169,0,1
2463.435546875,102.84989166259766,-511.88018798828125,3.364717960357666,0,1
2467.646484375,102.73619079589844,-507.72235107421875,3.344532012939453,0,1
2471.865234375,102.58712005615234,-503.5615539550781,3.3266944885253906,0,1
2476.099609375,102.4026107788086,-499.3981628417969,3.3097262382507324,0,1
2480.337890625,102.1826171875,-495.232421875,3.292710542678833,0,1
2484.580078125,101.9271011352539,-491.0635070800781,3.277148485183716,0,1
2488.822265625,101.63451385498047,-486.8944091796875,3.261735200881958,0,1
2493.0703125,101.30403900146484,-482.7245788574219,3.2491536140441895,0,1
2497.333984375,100.93359375,-478.54156494140625,3.240616798400879,0,1
2501.59375,100.52543640136719,-474.3714294433594,3.238953113555908,0,1
2505.859375,100.07759857177734,-470.201904296875,3.239997386932373,0,1
2510.142578125,99.58941650390625,-466.0245361328125,3.246974229812622,0,1
2514.421875,99.06180572509766,-461.8562927246094,3.2568559646606445,0,1
2518.7109375,98.49073791503906,-457.67889404296875,3.265767812728882,0,1
2522.98828125,97.87847900390625,-453.5174560546875,3.2756927013397217,0,1
2527.263671875,97.22154235839844,-449.3598937988281,3.28682279586792,0,1
2531.578125,96.51297760009766,-445.1734924316406,3.2978196144104004,0,1
2535.861328125,95.76395416259766,-441.0258483886719,3.3096108436584473,0,1
2540.162109375,94.96612548828125,-436.8722229003906,3.3210787773132324,0,1
2544.4453125,94.1235580444336,-432.7371520996094,3.333033561706543,0,1
2548.7265625,93.23391723632812,-428.60931396484375,3.3458454608917236,0,1
2553.0078125,92.29769134521484,-424.4891052246094,3.3586268424987793,0,1
2557.287109375,91.31600952148438,-420.3768310546875,3.37168550491333,0,1
2561.568359375,90.29071044921875,-416.2723388671875,3.3855881690979004,0,1
2565.853515625,89.2235107421875,-412.1756591796875,3.3977131843566895,0,1
2570.12109375,88.115234375,-408.0869445800781,3.4035305976867676,0,1
2574.384765625,86.9681396484375,-404.0055847167969,3.4071741104125977,0,1
2578.646484375,85.78479766845703,-399.9320373535156,3.406766653060913,0,1
2582.908203125,84.56648254394531,-395.86553955078125,3.39733624458313,0,1
2587.185546875,83.31095123291016,-391.7942810058594,3.391528367996216,1,1
2591.451171875,82.02613830566406,-387.740234375,3.3847529888153076,1,1
2595.720703125,80.70918273925781,-383.69085693359375,3.3731296062469482,1,1
2600.001953125,79.35914611816406,-379.6399230957031,3.3640265464782715,1,1
2604.2890625,77.9786376953125,-375.5893859863281,3.3528363704681396,1,1
2608.59375,76.56763458251953,-371.5330505371094,3.339982509613037,1,1
2612.873046875,75.1380615234375,-367.49713134765625,3.3283402919769287,1,1
2617.16015625,73.68580627441406,-363.46307373046875,3.314664363861084,1,1
2621.451171875,72.21283721923828,-359.43023681640625,3.2985117435455322,1,1
2625.75,70.72084045410156,-355.398193359375,3.2840418815612793,1,1
2630.060546875,69.21092224121094,-351.3603210449219,3.2691519260406494,1,1
2634.3828125,67.68668365478516,-347.31683349609375,3.2529828548431396,1,1
2638.70703125,66.15357971191406,-343.27362060546875,3.2370381355285645,1,1
2643.029296875,64.6154556274414,-339.2337646484375,3.2209887504577637,1,1
2647.357421875,63.071876525878906,-335.18988037109375,3.204547166824341,1,1
2651.69140625,61.52444076538086,-331.14141845703125,3.188143253326416,1,1
2656.03515625,59.97298812866211,-327.0843505859375,3.171966552734375,1,1
2660.38671875,58.41938018798828,-323.02069091796875,3.15867280960083,1,1
